721	360.5	180.25	86.52	1587648609403374
722	361	180.5	86.64	1587648609413541
723	361.5	180.75	86.76	1587648609423726
724	362	181	86.88	1587648609433893
725	362.5	181.25	87	1587648609444057
726	363	181.5	87.12	1587648609454228
727	363.5	181.75	87.24	1587648609464402
728	364	182	87.36	1587648609474572
729	364.5	182.25	87.48	1587648609484738
730	365	182.5	87.6	1587648609494907
731	365.5	182.75	87.72	1587648609505078
732	366	183	87.84	1587648609515248
733	366.5	183.25	87.96	1587648609525414
734	367	183.5	88.08	1587648609535582
735	367.5	183.75	88.2	1587648609545743
736	368	184	88.32	1587648609555913
737	368.5	184.25	88.44	1587648609566083
738	369	184.5	88.56	1587648609576263
739	369.5	184.75	88.68	1587648609586443
740	370	185	88.8	1587648609596610
741	370.5	185.25	88.92	1587648609606777
742	371	185.5	89.04	1587648609616957
743	371.5	185.75	89.16	1587648609627125
744	372	186	89.28	1587648609637292
745	372.5	186.25	89.4	1587648609647462
746	373	186.5	89.52	1587648609657632
747	373.5	186.75	89.64	1587648609667796
748	374	187	89.76	1587648609677958
749	374.5	187.25	89.88	1587648609688124
750	375	187.5	90	1587648609698301
751	375.5	187.75	90.12	1587648609708468
752	376	188	90.24	1587648609718637
753	376.5	188.25	90.36	1587648609728804
754	377	188.5	90.48	1587648609738971
755	377.5	188.75	90.6	1587648609749144
756	378	189	90.72	1587648609759316
757	378.5	189.25	90.84	1587648609769483
758	379	189.5	90.96	1587648609779654
759	379.5	189.75	91.08	1587648609789814
760	380	190	91.2	1587648609799981
761	380.5	190.25	91.32	1587648609810153
762	381	190.5	91.44	1587648609820316
763	381.5	190.75	91.56	1587648609830485
764	382	191	91.68	1587648609840655
765	382.5	191.25	91.8	1587648609850837
766	383	191.5	91.92	1587648609861004
767	383.5	191.75	92.04	1587648609871176
768	384	192	92.16	1587648609881351
769	384.5	192.25	92.28	1587648609891517
770	385	192.5	92.4	1587648609901682
771	385.5	192.75	92.52	1587648609911851
772	386	193	92.64	1587648609922022
773	386.5	193.25	92.76	1587648609932200
774	387	193.5	92.88	1587648609942377
775	387.5	193.75	93	1587648609952507
776	388	194	93.12	1587648609962611
777	388.5	194.25	93.24	1587648609972703
778	389	194.5	93.36	1587648609982861
779	389.5	194.75	93.48	1587648609993028
780	390	195	93.6	1587648610003193
781	390.5	195.25	93.72	1587648610013361
782	391	195.5	93.84	1587648610023528
783	391.5	195.75	93.96	1587648610033689
784	392	196	94.08	1587648610043869
785	392.5	196.25	94.2	1587648610054036
786	393	196.5	94.32	1587648610064207
787	393.5	196.75	94.44	1587648610074377
788	394	197	94.56	1587648610084546
789	394.5	197.25	94.68	1587648610094716
790	395	197.5	94.8	1587648610104897
791	395.5	197.75	94.92	1587648610115059
792	396	198	95.04	1587648610125233
793	396.5	198.25	95.16	1587648610135404
794	397	198.5	95.28	1587648610145584
795	397.5	198.75	95.4	1587648610155759
796	398	199	95.52	1587648610165918
797	398.5	199.25	95.64	1587648610176085
798	399	199.5	95.76	1587648610186252
799	399.5	199.75	95.88	1587648610196423
800	400	200	96	1587648610206589
801	400.5	200.25	96.12	1587648610216761
802	401	200.5	96.24	1587648610226929
803	401.5	200.75	96.36	1587648610237096
804	402	201	96.48	1587648610247266
805	402.5	201.25	96.6	1587648610257433
806	403	201.5	96.72	1587648610267597
807	403.5	201.75	96.84	1587648610277756
808	404	202	96.96	1587648610287928
809	404.5	202.25	97.08	1587648610298097
810	405	202.5	97.2	1587648610308274
811	405.5	202.75	97.32	1587648610318438
812	406	203	97.44	1587648610328607
813	406.5	203.25	97.56	1587648610338774
814	407	203.5	97.68	1587648610348941
815	407.5	203.75	97.8	1587648610359108
816	408	204	97.92	1587648610369277
817	408.5	204.25	98.04	1587648610379448
818	409	204.5	98.16	1587648610389623
819	409.5	204.75	98.28	1587648610399792
820	410	205	98.4	1587648610409963
821	410.5	205.25	98.52	1587648610420134
822	411	205.5	98.64	1587648610430309
823	411.5	205.75	98.76	1587648610440476
824	412	206	98.88	1587648610450643
825	412.5	206.25	99	1587648610460815
826	413	206.5	99.12	1587648610470983
827	413.5	206.75	99.24	1587648610481154
828	414	207	99.36	1587648610491328
829	414.5	207.25	99.48	1587648610501494
830	415	207.5	99.6	1587648610511679
831	415.5	207.75	99.72	1587648610521841
832	416	208	99.84	1587648610532008
833	416.5	208.25	99.96	1587648610542175
834	417	208.5	100.08	1587648610552349
835	417.5	208.75	100.2	1587648610562531
836	418	209	100.32	1587648610572701
837	418.5	209.25	100.44	1587648610582866
838	419	209.5	100.56	1587648610593036
839	419.5	209.75	100.68	1587648610603204
840	420	210	100.8	1587648610613373
841	420.5	210.25	100.92	1587648610623503
842	421	210.5	101.04	1587648610633668
843	421.5	210.75	101.16	1587648610643835
844	422	211	101.28	1587648610654005
845	422.5	211.25	101.4	1587648610664172
846	423	211.5	101.52	1587648610674345
847	423.5	211.75	101.64	1587648610684512
848	424	212	101.76	1587648610694679
849	424.5	212.25	101.88	1587648610704844
850	425	212.5	102	1587648610715004
851	425.5	212.75	102.12	1587648610725171
852	426	213	102.24	1587648610735347
853	426.5	213.25	102.36	1587648610745514
854	427	213.5	102.48	1587648610755682
855	427.5	213.75	102.6	1587648610765844
856	428	214	102.72	1587648610776016
857	428.5	214.25	102.84	1587648610786183
858	429	214.5	102.96	1587648610796357
859	429.5	214.75	103.08	1587648610806526
860	430	215	103.2	1587648610816695
861	430.5	215.25	103.32	1587648610826862
862	431	215.5	103.44	1587648610837041
863	431.5	215.75	103.56	1587648610847204
864	432	216	103.68	1587648610857362
865	432.5	216.25	103.8	1587648610867529
866	433	216.5	103.92	1587648610877693
867	433.5	216.75	104.04	1587648610887860
868	434	217	104.16	1587648610898041
869	434.5	217.25	104.28	1587648610908209
870	435	217.5	104.4	1587648610918407
871	435.5	217.75	104.52	1587648610928573
872	436	218	104.64	1587648610938740
873	436.5	218.25	104.76	1587648610948908
874	437	218.5	104.88	1587648610959083
875	437.5	218.75	105	1587648610969238
876	438	219	105.12	1587648610979368
877	438.5	219.25	105.24	1587648610989501
878	439	219.5	105.36	1587648610999657
879	439.5	219.75	105.48	1587648611009786
880	440	220	105.6	1587648611019913
881	440.5	220.25	105.72	1587648611030040
882	441	220.5	105.84	1587648611040167
883	441.5	220.75	105.96	1587648611050294
884	442	221	106.08	1587648611060421
885	442.5	221.25	106.2	1587648611070548
886	443	221.5	106.32	1587648611080675
887	443.5	221.75	106.44	1587648611090800
888	444	222	106.56	1587648611100924
889	444.5	222.25	106.68	1587648611111051
890	445	222.5	106.8	1587648611121178
891	445.5	222.75	106.92	1587648611131324
892	446	223	107.04	1587648611141451
893	446.5	223.25	107.16	1587648611151577
894	447	223.5	107.28	1587648611161705
895	447.5	223.75	107.4	1587648611171833
896	448	224	107.52	1587648611181960
897	448.5	224.25	107.64	1587648611192085
898	449	224.5	107.76	1587648611202208
899	449.5	224.75	107.88	1587648611212335
900	450	225	108	1587648611222461
901	450.5	225.25	108.12	1587648611232591
902	451	225.5	108.24	1587648611242718
903	451.5	225.75	108.36	1587648611252845
904	452	226	108.48	1587648611262971
905	452.5	226.25	108.6	1587648611273140
906	453	226.5	108.72	1587648611283329
907	453.5	226.75	108.84	1587648611293489
908	454	227	108.96	1587648611303658
909	454.5	227.25	109.08	1587648611313819
910	455	227.5	109.2	1587648611323985
911	455.5	227.75	109.32	1587648611334156
912	456	228	109.44	1587648611344339
913	456.5	228.25	109.56	1587648611354523
914	457	228.5	109.68	1587648611364689
915	457.5	228.75	109.8	1587648611374855
916	458	229	109.92	1587648611385015
917	458.5	229.25	110.04	1587648611395178
918	459	229.5	110.16	1587648611405337
919	459.5	229.75	110.28	1587648611415507
920	460	230	110.4	1587648611425669
921	460.5	230.25	110.52	1587648611435834
922	461	230.5	110.64	1587648611445984
923	461.5	230.75	110.76	1587648611456150
924	462	231	110.88	1587648611466335
925	462.5	231.25	111	1587648611476504
926	463	231.5	111.12	1587648611486664
927	463.5	231.75	111.24	1587648611496827
928	464	232	111.36	1587648611506985
929	464.5	232.25	111.48	1587648611517154
930	465	232.5	111.6	1587648611527324
931	465.5	232.75	111.72	1587648611537490
932	466	233	111.84	1587648611547659
933	466.5	233.25	111.96	1587648611557819
934	467	233.5	112.08	1587648611567985
935	467.5	233.75	112.2	1587648611578160
936	468	234	112.32	1587648611588335
937	468.5	234.25	112.44	1587648611598525
938	469	234.5	112.56	1587648611608696
939	469.5	234.75	112.68	1587648611618864
940	470	235	112.8	1587648611629030
941	470.5	235.25	112.92	1587648611639203
942	471	235.5	113.04	1587648611649377
943	471.5	235.75	113.16	1587648611659543
944	472	236	113.28	1587648611669703
945	472.5	236.25	113.4	1587648611679866
946	473	236.5	113.52	1587648611690037
947	473.5	236.75	113.64	1587648611700214
948	474	237	113.76	1587648611710373
949	474.5	237.25	113.88	1587648611720543
950	475	237.5	114	1587648611730686
951	475.5	237.75	114.12	1587648611740860
952	476	238	114.24	1587648611751020
953	476.5	238.25	114.36	1587648611761179
954	477	238.5	114.48	1587648611771357
955	477.5	238.75	114.6	1587648611781513
956	478	239	114.72	1587648611791671
957	478.5	239.25	114.84	1587648611801803
958	479	239.5	114.96	1587648611811964
959	479.5	239.75	115.08	1587648611822122
960	480	240	115.2	1587648611832285
961	480.5	240.25	115.32	1587648611842460
962	481	240.5	115.44	1587648611852626
963	481.5	240.75	115.56	1587648611862798
964	482	241	115.68	1587648611872957
965	482.5	241.25	115.8	1587648611883128
966	483	241.5	115.92	1587648611893302
967	483.5	241.75	116.04	1587648611903470
968	484	242	116.16	1587648611913632
969	484.5	242.25	116.28	1587648611923801
970	485	242.5	116.4	1587648611933967
971	485.5	242.75	116.52	1587648611944128
972	486	243	116.64	1587648611954295
973	486.5	243.25	116.76	1587648611964467
974	487	243.5	116.88	1587648611974626
975	487.5	243.75	117	1587648611984814
976	488	244	117.12	1587648611994977
977	488.5	244.25	117.24	1587648612005136
978	489	244.5	117.36	1587648612015307
979	489.5	244.75	117.48	1587648612025467
980	490	245	117.6	1587648612035636
981	490.5	245.25	117.72	1587648612045795
982	491	245.5	117.84	1587648612055956
983	491.5	245.75	117.96	1587648612066116
984	492	246	118.08	1587648612076276
985	492.5	246.25	118.2	1587648612086435
986	493	246.5	118.32	1587648612096601
987	493.5	246.75	118.44	1587648612106778
988	494	247	118.56	1587648612116970
989	494.5	247.25	118.68	1587648612127150
990	495	247.5	118.8	1587648612137326
991	495.5	247.75	118.92	1587648612147487
992	496	248	119.04	1587648612157651
993	496.5	248.25	119.16	1587648612167817
994	497	248.5	119.28	1587648612177967
995	497.5	248.75	119.4	1587648612188130
996	498	249	119.52	1587648612198285
997	498.5	249.25	119.64	1587648612208440
998	499	249.5	119.76	1587648612218552
999	499.5	249.75	119.88	1587648612228668
1000	500	250	120	1587648612238830
