721	361	180.5	86.64	1587648609414038
722	361.5	180.75	86.76	1587648609424295
723	362	181	86.88	1587648609434465
724	362.5	181.25	87	1587648609444572
725	363	181.5	87.12	1587648609454802
726	363.5	181.75	87.24	1587648609464980
727	364	182	87.36	1587648609475145
728	364.5	182.25	87.48	1587648609485310
729	365	182.5	87.6	1587648609495477
730	365.5	182.75	87.72	1587648609505681
731	366	183	87.84	1587648609515821
732	366.5	183.25	87.96	1587648609525909
733	367	183.5	88.08	1587648609536154
734	367.5	183.75	88.2	1587648609546284
735	368	184	88.32	1587648609556481
736	368.5	184.25	88.44	1587648609566652
737	369	184.5	88.56	1587648609576841
738	369.5	184.75	88.68	1587648609587015
739	370	185	88.8	1587648609597185
740	370.5	185.25	88.92	1587648609607349
741	371	185.5	89.04	1587648609617526
742	371.5	185.75	89.16	1587648609627701
743	372	186	89.28	1587648609637876
744	372.5	186.25	89.4	1587648609648032
745	373	186.5	89.52	1587648609658149
746	373.5	186.75	89.64	1587648609668372
747	374	187	89.76	1587648609678526
748	374.5	187.25	89.88	1587648609688696
749	375	187.5	90	1587648609698876
750	375.5	187.75	90.12	1587648609709043
751	376	188	90.24	1587648609719208
752	376.5	188.25	90.36	1587648609729378
753	377	188.5	90.48	1587648609739546
754	377.5	188.75	90.6	1587648609749739
755	378	189	90.72	1587648609759890
756	378.5	189.25	90.84	1587648609769982
757	379	189.5	90.96	1587648609780231
758	379.5	189.75	91.08	1587648609790380
759	380	190	91.2	1587648609800551
760	380.5	190.25	91.32	1587648609810727
761	381	190.5	91.44	1587648609820890
762	381.5	190.75	91.56	1587648609831031
763	382	191	91.68	1587648609841226
764	382.5	191.25	91.8	1587648609851406
765	383	191.5	91.92	1587648609861590
766	383.5	191.75	92.04	1587648609871752
767	384	192	92.16	1587648609881913
768	384.5	192.25	92.28	1587648609892090
769	385	192.5	92.4	1587648609902176
770	385.5	192.75	92.52	1587648609912420
771	386	193	92.64	1587648609922599
772	386.5	193.25	92.76	1587648609932770
773	387	193.5	92.88	1587648609942945
774	387.5	193.75	93	1587648609953080
775	388	194	93.12	1587648609963190
776	388.5	194.25	93.24	1587648609973288
777	389	194.5	93.36	1587648609983434
778	389.5	194.75	93.48	1587648609993616
779	390	195	93.6	1587648610003766
780	390.5	195.25	93.72	1587648610013928
781	391	195.5	93.84	1587648610024102
782	391.5	195.75	93.96	1587648610034238
783	392	196	94.08	1587648610044454
784	392.5	196.25	94.2	1587648610054610
785	393	196.5	94.32	1587648610064777
786	393.5	196.75	94.44	1587648610074952
787	394	197	94.56	1587648610085117
788	394.5	197.25	94.68	1587648610095289
789	395	197.5	94.8	1587648610105466
790	395.5	197.75	94.92	1587648610115632
791	396	198	95.04	1587648610125822
792	396.5	198.25	95.16	1587648610135977
793	397	198.5	95.28	1587648610146061
794	397.5	198.75	95.4	1587648610156330
795	398	199	95.52	1587648610166495
796	398.5	199.25	95.64	1587648610176657
797	399	199.5	95.76	1587648610186825
798	399.5	199.75	95.88	1587648610197001
799	400	200	96	1587648610207158
800	400.5	200.25	96.12	1587648610217315
801	401	200.5	96.24	1587648610227500
802	401.5	200.75	96.36	1587648610237670
803	402	201	96.48	1587648610247837
804	402.5	201.25	96.6	1587648610257921
805	403	201.5	96.72	1587648610268166
806	403.5	201.75	96.84	1587648610278322
807	404	202	96.96	1587648610288498
808	404.5	202.25	97.08	1587648610298670
809	405	202.5	97.2	1587648610308846
810	405.5	202.75	97.32	1587648610318947
811	406	203	97.44	1587648610329178
812	406.5	203.25	97.56	1587648610339344
813	407	203.5	97.68	1587648610349511
814	407.5	203.75	97.8	1587648610359679
815	408	204	97.92	1587648610369865
816	408.5	204.25	98.04	1587648610380021
817	409	204.5	98.16	1587648610390140
818	409.5	204.75	98.28	1587648610400362
819	410	205	98.4	1587648610410532
820	410.5	205.25	98.52	1587648610420707
821	411	205.5	98.64	1587648610430881
822	411.5	205.75	98.76	1587648610441046
823	412	206	98.88	1587648610451217
824	412.5	206.25	99	1587648610461388
825	413	206.5	99.12	1587648610471555
826	413.5	206.75	99.24	1587648610481752
827	414	207	99.36	1587648610491900
828	414.5	207.25	99.48	1587648610501987
829	415	207.5	99.6	1587648610512250
830	415.5	207.75	99.72	1587648610522409
831	416	208	99.84	1587648610532545
832	416.5	208.25	99.96	1587648610542769
833	417	208.5	100.08	1587648610552918
834	417.5	208.75	100.2	1587648610563107
835	418	209	100.32	1587648610573269
836	418.5	209.25	100.44	1587648610583435
837	419	209.5	100.56	1587648610593626
838	419.5	209.75	100.68	1587648610603775
839	420	210	100.8	1587648610613906
840	420.5	210.25	100.92	1587648610624075
841	421	210.5	101.04	1587648610634156
842	421.5	210.75	101.16	1587648610644407
843	422	211	101.28	1587648610654543
844	422.5	211.25	101.4	1587648610664747
845	423	211.5	101.52	1587648610674922
846	423.5	211.75	101.64	1587648610685083
847	424	212	101.76	1587648610695248
848	424.5	212.25	101.88	1587648610705355
849	425	212.5	102	1587648610715573
850	425.5	212.75	102.12	1587648610725733
851	426	213	102.24	1587648610735921
852	426.5	213.25	102.36	1587648610746013
853	427	213.5	102.48	1587648610756253
854	427.5	213.75	102.6	1587648610766411
855	428	214	102.72	1587648610776588
856	428.5	214.25	102.84	1587648610786760
857	429	214.5	102.96	1587648610796932
858	429.5	214.75	103.08	1587648610807098
859	430	215	103.2	1587648610817266
860	430.5	215.25	103.32	1587648610827434
861	431	215.5	103.44	1587648610837630
862	431.5	215.75	103.56	1587648610847779
863	432	216	103.68	1587648610857895
864	432.5	216.25	103.8	1587648610868100
865	433	216.5	103.92	1587648610878262
866	433.5	216.75	104.04	1587648610888416
867	434	217	104.16	1587648610898611
868	434.5	217.25	104.28	1587648610908780
869	435	217.5	104.4	1587648610918982
870	435.5	217.75	104.52	1587648610929143
871	436	218	104.64	1587648610939310
872	436.5	218.25	104.76	1587648610949479
873	437	218.5	104.88	1587648610959652
874	437.5	218.75	105	1587648610969825
875	438	219	105.12	1587648610979943
876	438.5	219.25	105.24	1587648610991096
877	439	219.5	105.36	1587648611000234
878	439.5	219.75	105.48	1587648611010355
879	440	220	105.6	1587648611020491
880	440.5	220.25	105.72	1587648611030612
881	441	220.5	105.84	1587648611040708
882	441.5	220.75	105.96	1587648611050869
883	442	221	106.08	1587648611060993
884	442.5	221.25	106.2	1587648611071117
885	443	221.5	106.32	1587648611081249
886	443.5	221.75	106.44	1587648611092340
887	444	222	106.56	1587648611101495
888	444.5	222.25	106.68	1587648611111624
889	445	222.5	106.8	1587648611121773
890	445.5	222.75	106.92	1587648611131915
891	446	223	107.04	1587648611141952
892	446.5	223.25	107.16	1587648611152150
893	447	223.5	107.28	1587648611162271
894	447.5	223.75	107.4	1587648611172404
895	448	224	107.52	1587648611182531
896	448.5	224.25	107.64	1587648611193637
897	449	224.5	107.76	1587648611202781
898	449.5	224.75	107.88	1587648611212903
899	450	225	108	1587648611223034
900	450.5	225.25	108.12	1587648611233162
901	451	225.5	108.24	1587648611243291
902	451.5	225.75	108.36	1587648611253415
903	452	226	108.48	1587648611263546
904	452.5	226.25	108.6	1587648611273718
905	453	226.5	108.72	1587648611283901
906	453.5	226.75	108.84	1587648611294819
907	454	227	108.96	1587648611304232
908	454.5	227.25	109.08	1587648611314385
909	455	227.5	109.2	1587648611324558
910	455.5	227.75	109.32	1587648611334729
911	456	228	109.44	1587648611344909
912	456.5	228.25	109.56	1587648611355100
913	457	228.5	109.68	1587648611365263
914	457.5	228.75	109.8	1587648611375423
915	458	229	109.92	1587648611385605
916	458.5	229.25	110.04	1587648611395920
917	459	229.5	110.16	1587648611405905
918	459.5	229.75	110.28	1587648611416077
919	460	230	110.4	1587648611426238
920	460.5	230.25	110.52	1587648611436408
921	461	230.5	110.64	1587648611446554
922	461.5	230.75	110.76	1587648611456723
923	462	231	110.88	1587648611466910
924	462.5	231.25	111	1587648611477049
925	463	231.5	111.12	1587648611487235
926	463.5	231.75	111.24	1587648611497393
927	464	232	111.36	1587648611507557
928	464.5	232.25	111.48	1587648611517749
929	465	232.5	111.6	1587648611527835
930	465.5	232.75	111.72	1587648611537981
931	466	233	111.84	1587648611548228
932	466.5	233.25	111.96	1587648611558361
933	467	233.5	112.08	1587648611568555
934	467.5	233.75	112.2	1587648611578729
935	468	234	112.32	1587648611588907
936	468.5	234.25	112.44	1587648611599094
937	469	234.5	112.56	1587648611609266
938	469.5	234.75	112.68	1587648611619436
939	470	235	112.8	1587648611629634
940	470.5	235.25	112.92	1587648611639776
941	471	235.5	113.04	1587648611649945
942	471.5	235.75	113.16	1587648611660116
943	472	236	113.28	1587648611670273
944	472.5	236.25	113.4	1587648611680438
945	473	236.5	113.52	1587648611690602
946	473.5	236.75	113.64	1587648611700780
947	474	237	113.76	1587648611710949
948	474.5	237.25	113.88	1587648611721120
949	475	237.5	114	1587648611731254
950	475.5	237.75	114.12	1587648611741429
951	476	238	114.24	1587648611751589
952	476.5	238.25	114.36	1587648611761756
953	477	238.5	114.48	1587648611771928
954	477.5	238.75	114.6	1587648611782011
955	478	239	114.72	1587648611792244
956	478.5	239.25	114.84	1587648611802366
957	479	239.5	114.96	1587648611812535
958	479.5	239.75	115.08	1587648611822694
959	480	240	115.2	1587648611832855
960	480.5	240.25	115.32	1587648611843029
961	481	240.5	115.44	1587648611853197
962	481.5	240.75	115.56	1587648611863335
963	482	241	115.68	1587648611873526
964	482.5	241.25	115.8	1587648611883663
965	483	241.5	115.92	1587648611893884
966	483.5	241.75	116.04	1587648611904048
967	484	242	116.16	1587648611914151
968	484.5	242.25	116.28	1587648611924372
969	485	242.5	116.4	1587648611934538
970	485.5	242.75	116.52	1587648611944701
971	486	243	116.64	1587648611954871
972	486.5	243.25	116.76	1587648611965044
973	487	243.5	116.88	1587648611975199
974	487.5	243.75	117	1587648611985385
975	488	244	117.12	1587648611995548
976	488.5	244.25	117.24	1587648612005722
977	489	244.5	117.36	1587648612015878
978	489.5	244.75	117.48	1587648612025966
979	490	245	117.6	1587648612036211
980	490.5	245.25	117.72	1587648612046363
981	491	245.5	117.84	1587648612056524
982	491.5	245.75	117.96	1587648612066691
983	492	246	118.08	1587648612076850
984	492.5	246.25	118.2	1587648612087007
985	493	246.5	118.32	1587648612097176
986	493.5	246.75	118.44	1587648612107347
987	494	247	118.56	1587648612117541
988	494.5	247.25	118.68	1587648612127726
989	495	247.5	118.8	1587648612137889
990	495.5	247.75	118.92	1587648612148057
991	496	248	119.04	1587648612158169
992	496.5	248.25	119.16	1587648612168390
993	497	248.5	119.28	1587648612178523
994	497.5	248.75	119.4	1587648612188695
995	498	249	119.52	1587648612198871
996	498.5	249.25	119.64	1587648612209041
997	499	249.5	119.76	1587648612219131
998	499.5	249.75	119.88	1587648612229250
999	500	250	120	1587648612239380
