721	362.5	181.25	87	1587648609445732
722	363	181.5	87.12	1587648609455959
723	363.5	181.75	87.24	1587648609466110
724	364	182	87.36	1587648609476301
725	364.5	182.25	87.48	1587648609486493
726	365	182.5	87.6	1587648609496635
727	365.5	182.75	87.72	1587648609506810
728	366	183	87.84	1587648609516981
729	366.5	183.25	87.96	1587648609527102
730	367	183.5	88.08	1587648609537312
731	367.5	183.75	88.2	1587648609547442
732	368	184	88.32	1587648609557643
733	368.5	184.25	88.44	1587648609567813
734	369	184.5	88.56	1587648609577948
735	369.5	184.75	88.68	1587648609588202
736	370	185	88.8	1587648609598306
737	370.5	185.25	88.92	1587648609608506
738	371	185.5	89.04	1587648609618687
739	371.5	185.75	89.16	1587648609628861
740	372	186	89.28	1587648609639035
741	372.5	186.25	89.4	1587648609649188
742	373	186.5	89.52	1587648609659327
743	373.5	186.75	89.64	1587648609669530
744	374	187	89.76	1587648609679653
745	374.5	187.25	89.88	1587648609689895
746	375	187.5	90	1587648609700032
747	375.5	187.75	90.12	1587648609710169
748	376	188	90.24	1587648609720367
749	376.5	188.25	90.36	1587648609730535
750	377	188.5	90.48	1587648609740700
751	377.5	188.75	90.6	1587648609750878
752	378	189	90.72	1587648609761045
753	378.5	189.25	90.84	1587648609771171
754	379	189.5	90.96	1587648609781379
755	379.5	189.75	91.08	1587648609791562
756	380	190	91.2	1587648609801692
757	380.5	190.25	91.32	1587648609811885
758	381	190.5	91.44	1587648609822013
759	381.5	190.75	91.56	1587648609832188
760	382	191	91.68	1587648609842368
761	382.5	191.25	91.8	1587648609852563
762	383	191.5	91.92	1587648609862733
763	383.5	191.75	92.04	1587648609872911
764	384	192	92.16	1587648609883068
765	384.5	192.25	92.28	1587648609893271
766	385	192.5	92.4	1587648609903365
767	385.5	192.75	92.52	1587648609913642
768	386	193	92.64	1587648609923753
769	386.5	193.25	92.76	1587648609933898
770	387	193.5	92.88	1587648609944103
771	387.5	193.75	93	1587648609954220
772	388	194	93.12	1587648609964347
773	388.5	194.25	93.24	1587648609974445
774	389	194.5	93.36	1587648609984592
775	389.5	194.75	93.48	1587648609994781
776	390	195	93.6	1587648610004922
777	390.5	195.25	93.72	1587648610015078
778	391	195.5	93.84	1587648610025260
779	391.5	195.75	93.96	1587648610035396
780	392	196	94.08	1587648610045613
781	392.5	196.25	94.2	1587648610055770
782	393	196.5	94.32	1587648610065878
783	393.5	196.75	94.44	1587648610076113
784	394	197	94.56	1587648610086263
785	394.5	197.25	94.68	1587648610096473
786	395	197.5	94.8	1587648610106625
787	395.5	197.75	94.92	1587648610116792
788	396	198	95.04	1587648610126968
789	396.5	198.25	95.16	1587648610137135
790	397	198.5	95.28	1587648610147250
791	397.5	198.75	95.4	1587648610157485
792	398	199	95.52	1587648610167645
793	398.5	199.25	95.64	1587648610177797
794	399	199.5	95.76	1587648610187983
795	399.5	199.75	95.88	1587648610198150
796	400	200	96	1587648610208319
797	400.5	200.25	96.12	1587648610218479
798	401	200.5	96.24	1587648610228660
799	401.5	200.75	96.36	1587648610238831
800	402	201	96.48	1587648610248998
801	402.5	201.25	96.6	1587648610259114
802	403	201.5	96.72	1587648610269324
803	403.5	201.75	96.84	1587648610279481
804	404	202	96.96	1587648610289666
805	404.5	202.25	97.08	1587648610299851
806	405	202.5	97.2	1587648610309906
807	405.5	202.75	97.32	1587648610320109
808	406	203	97.44	1587648610330325
809	406.5	203.25	97.56	1587648610340502
810	407	203.5	97.68	1587648610350674
811	407.5	203.75	97.8	1587648610360838
812	408	204	97.92	1587648610371024
813	408.5	204.25	98.04	1587648610381179
814	409	204.5	98.16	1587648610391320
815	409.5	204.75	98.28	1587648610401545
816	410	205	98.4	1587648610411697
817	410.5	205.25	98.52	1587648610421880
818	411	205.5	98.64	1587648610432041
819	411.5	205.75	98.76	1587648610442172
820	412	206	98.88	1587648610452370
821	412.5	206.25	99	1587648610462546
822	413	206.5	99.12	1587648610472715
823	413.5	206.75	99.24	1587648610482891
824	414	207	99.36	1587648610493060
825	414.5	207.25	99.48	1587648610503208
826	415	207.5	99.6	1587648610513407
827	415.5	207.75	99.72	1587648610523566
828	416	208	99.84	1587648610533696
829	416.5	208.25	99.96	1587648610543906
830	417	208.5	100.08	1587648610554045
831	417.5	208.75	100.2	1587648610564265
832	418	209	100.32	1587648610574427
833	418.5	209.25	100.44	1587648610584593
834	419	209.5	100.56	1587648610594772
835	419.5	209.75	100.68	1587648610604959
836	420	210	100.8	1587648610615091
837	420.5	210.25	100.92	1587648610625233
838	421	210.5	101.04	1587648610635337
839	421.5	210.75	101.16	1587648610645585
840	422	211	101.28	1587648610655734
841	422.5	211.25	101.4	1587648610665923
842	423	211.5	101.52	1587648610676077
843	423.5	211.75	101.64	1587648610686203
844	424	212	101.76	1587648610696408
845	424.5	212.25	101.88	1587648610706539
846	425	212.5	102	1587648610716734
847	425.5	212.75	102.12	1587648610726905
848	426	213	102.24	1587648610737077
849	426.5	213.25	102.36	1587648610747204
850	427	213.5	102.48	1587648610757412
851	427.5	213.75	102.6	1587648610767570
852	428	214	102.72	1587648610777763
853	428.5	214.25	102.84	1587648610787920
854	429	214.5	102.96	1587648610798055
855	429.5	214.75	103.08	1587648610808262
856	430	215	103.2	1587648610818424
857	430.5	215.25	103.32	1587648610828589
858	431	215.5	103.44	1587648610838774
859	431.5	215.75	103.56	1587648610848932
860	432	216	103.68	1587648610859085
861	432.5	216.25	103.8	1587648610869257
862	433	216.5	103.92	1587648610879419
863	434	217	104.16	1587648610899775
864	434.5	217.25	104.28	1587648610909962
865	435	217.5	104.4	1587648610920142
866	435.5	217.75	104.52	1587648610930287
867	436	218	104.64	1587648610940469
868	436.5	218.25	104.76	1587648610950635
869	437	218.5	104.88	1587648610960811
870	437.5	218.75	105	1587648610970980
871	438	219	105.12	1587648610981101
872	438.5	219.25	105.24	1587648610992239
873	439	219.5	105.36	1587648611001391
874	439.5	219.75	105.48	1587648611011539
875	440	220	105.6	1587648611021660
876	440.5	220.25	105.72	1587648611031772
877	441	220.5	105.84	1587648611041914
878	441.5	220.75	105.96	1587648611052027
879	442	221	106.08	1587648611062121
880	442.5	221.25	106.2	1587648611072276
881	443	221.5	106.32	1587648611082395
882	443.5	221.75	106.44	1587648611093489
883	444	222	106.56	1587648611102655
884	444.5	222.25	106.68	1587648611112810
885	445	222.5	106.8	1587648611122909
886	445.5	222.75	106.92	1587648611133060
887	446	223	107.04	1587648611143142
888	446.5	223.25	107.16	1587648611153317
889	447	223.5	107.28	1587648611163431
890	447.5	223.75	107.4	1587648611173590
891	448	224	107.52	1587648611183695
892	448.5	224.25	107.64	1587648611194740
893	449	224.5	107.76	1587648611203937
894	449.5	224.75	107.88	1587648611214055
895	450	225	108	1587648611224192
896	450.5	225.25	108.12	1587648611234306
897	451	225.5	108.24	1587648611244446
898	451.5	225.75	108.36	1587648611254574
899	452	226	108.48	1587648611264705
900	452.5	226.25	108.6	1587648611274875
901	453	226.5	108.72	1587648611285059
902	453.5	226.75	108.84	1587648611295940
903	454	227	108.96	1587648611305393
904	454.5	227.25	109.08	1587648611315570
905	455	227.5	109.2	1587648611325718
906	455.5	227.75	109.32	1587648611335886
907	456	228	109.44	1587648611346036
908	456.5	228.25	109.56	1587648611356259
909	457	228.5	109.68	1587648611366391
910	457.5	228.75	109.8	1587648611376582
911	458	229	109.92	1587648611386750
912	458.5	229.25	110.04	1587648611397038
913	459	229.5	110.16	1587648611407060
914	459.5	229.75	110.28	1587648611417263
915	460	230	110.4	1587648611427399
916	460.5	230.25	110.52	1587648611437595
917	461	230.5	110.64	1587648611447715
918	461.5	230.75	110.76	1587648611457894
919	462	231	110.88	1587648611468067
920	462.5	231.25	111	1587648611478219
921	463	231.5	111.12	1587648611488394
922	463.5	231.75	111.24	1587648611498552
923	464	232	111.36	1587648611508719
924	464.5	232.25	111.48	1587648611518913
925	465	232.5	111.6	1587648611528997
926	465.5	232.75	111.72	1587648611539173
927	466	233	111.84	1587648611549390
928	466.5	233.25	111.96	1587648611559522
929	467	233.5	112.08	1587648611569718
930	467.5	233.75	112.2	1587648611579893
931	468	234	112.32	1587648611590036
932	468.5	234.25	112.44	1587648611600251
933	469	234.5	112.56	1587648611610427
934	469.5	234.75	112.68	1587648611620622
935	470	235	112.8	1587648611630760
936	470.5	235.25	112.92	1587648611640934
937	471	235.5	113.04	1587648611651099
938	471.5	235.75	113.16	1587648611661274
939	472	236	113.28	1587648611671429
940	472.5	236.25	113.4	1587648611681636
941	473	236.5	113.52	1587648611691763
942	473.5	236.75	113.64	1587648611701928
943	474	237	113.76	1587648611712110
944	474.5	237.25	113.88	1587648611722284
945	475	237.5	114	1587648611732414
946	475.5	237.75	114.12	1587648611742587
947	476	238	114.24	1587648611752749
948	476.5	238.25	114.36	1587648611762915
949	477	238.5	114.48	1587648611773085
950	477.5	238.75	114.6	1587648611783208
951	478	239	114.72	1587648611793406
952	478.5	239.25	114.84	1587648611803527
953	479	239.5	114.96	1587648611813712
954	479.5	239.75	115.08	1587648611823881
955	480	240	115.2	1587648611833983
956	480.5	240.25	115.32	1587648611844191
957	481	240.5	115.44	1587648611854339
958	481.5	240.75	115.56	1587648611864533
959	482	241	115.68	1587648611874689
960	482.5	241.25	115.8	1587648611884826
961	483	241.5	115.92	1587648611895041
962	483.5	241.75	116.04	1587648611905203
963	484	242	116.16	1587648611915339
964	484.5	242.25	116.28	1587648611925556
965	485	242.5	116.4	1587648611935699
966	485.5	242.75	116.52	1587648611945876
967	486	243	116.64	1587648611956028
968	486.5	243.25	116.76	1587648611966172
969	487	243.5	116.88	1587648611976357
970	487.5	243.75	117	1587648611986540
971	488	244	117.12	1587648611996707
972	488.5	244.25	117.24	1587648612006865
973	489	244.5	117.36	1587648612017038
974	489.5	244.75	117.48	1587648612027178
975	490	245	117.6	1587648612037372
976	490.5	245.25	117.72	1587648612047520
977	491	245.5	117.84	1587648612057698
978	491.5	245.75	117.96	1587648612067853
979	492	246	118.08	1587648612077976
980	492.5	246.25	118.2	1587648612088167
981	493	246.5	118.32	1587648612098290
982	493.5	246.75	118.44	1587648612108507
983	494	247	118.56	1587648612118702
984	494.5	247.25	118.68	1587648612128911
985	495	247.5	118.8	1587648612139050
986	495.5	247.75	118.92	1587648612149215
987	496	248	119.04	1587648612159351
988	496.5	248.25	119.16	1587648612169547
989	497	248.5	119.28	1587648612179682
990	497.5	248.75	119.4	1587648612189841
991	498	249	119.52	1587648612200015
992	498.5	249.25	119.64	1587648612210162
993	499	249.5	119.76	1587648612220290
994	499.5	249.75	119.88	1587648612230418
995	500	250	120	1587648612240536
