721	361	180.5	86.64	1587648609414025
722	361.5	180.75	86.76	1587648609424282
723	362	181	86.88	1587648609434452
724	362.5	181.25	87	1587648609444559
725	363	181.5	87.12	1587648609454789
726	363.5	181.75	87.24	1587648609464966
727	364	182	87.36	1587648609475131
728	364.5	182.25	87.48	1587648609485297
729	365	182.5	87.6	1587648609495464
730	365.5	182.75	87.72	1587648609505668
731	366	183	87.84	1587648609515808
732	366.5	183.25	87.96	1587648609525896
733	367	183.5	88.08	1587648609536141
734	367.5	183.75	88.2	1587648609546270
735	368	184	88.32	1587648609556469
736	368.5	184.25	88.44	1587648609566638
737	369	184.5	88.56	1587648609576827
738	369.5	184.75	88.68	1587648609587002
739	370	185	88.8	1587648609597172
740	370.5	185.25	88.92	1587648609607335
741	371	185.5	89.04	1587648609617513
742	371.5	185.75	89.16	1587648609627688
743	372	186	89.28	1587648609637863
744	372.5	186.25	89.4	1587648609648018
745	373	186.5	89.52	1587648609658136
746	373.5	186.75	89.64	1587648609668359
747	374	187	89.76	1587648609678513
748	374.5	187.25	89.88	1587648609688682
749	375	187.5	90	1587648609698863
750	375.5	187.75	90.12	1587648609709029
751	376	188	90.24	1587648609719195
752	376.5	188.25	90.36	1587648609729364
753	377	188.5	90.48	1587648609739533
754	377.5	188.75	90.6	1587648609749725
755	378	189	90.72	1587648609759878
756	378.5	189.25	90.84	1587648609769968
757	379	189.5	90.96	1587648609780210
758	379.5	189.75	91.08	1587648609790367
759	380	190	91.2	1587648609800538
760	380.5	190.25	91.32	1587648609810713
761	381	190.5	91.44	1587648609820877
762	381.5	190.75	91.56	1587648609831017
763	382	191	91.68	1587648609841212
764	382.5	191.25	91.8	1587648609851393
765	383	191.5	91.92	1587648609861576
766	383.5	191.75	92.04	1587648609871738
767	384	192	92.16	1587648609881899
768	384.5	192.25	92.28	1587648609892076
769	385	192.5	92.4	1587648609902163
770	385.5	192.75	92.52	1587648609912406
771	386	193	92.64	1587648609922583
772	386.5	193.25	92.76	1587648609932757
773	387	193.5	92.88	1587648609942931
774	387.5	193.75	93	1587648609953066
775	388	194	93.12	1587648609963177
776	388.5	194.25	93.24	1587648609973274
777	389	194.5	93.36	1587648609983420
778	389.5	194.75	93.48	1587648609993601
779	390	195	93.6	1587648610003753
780	390.5	195.25	93.72	1587648610013915
781	391	195.5	93.84	1587648610024088
782	391.5	195.75	93.96	1587648610034225
783	392	196	94.08	1587648610044427
784	392.5	196.25	94.2	1587648610054596
785	393	196.5	94.32	1587648610064763
786	393.5	196.75	94.44	1587648610074939
787	394	197	94.56	1587648610085104
788	394.5	197.25	94.68	1587648610095276
789	395	197.5	94.8	1587648610105452
790	395.5	197.75	94.92	1587648610115619
791	396	198	95.04	1587648610125809
792	396.5	198.25	95.16	1587648610135963
793	397	198.5	95.28	1587648610146047
794	397.5	198.75	95.4	1587648610156317
795	398	199	95.52	1587648610166480
796	398.5	199.25	95.64	1587648610176643
797	399	199.5	95.76	1587648610186811
798	399.5	199.75	95.88	1587648610196987
799	400	200	96	1587648610207145
800	400.5	200.25	96.12	1587648610217302
801	401	200.5	96.24	1587648610227487
802	401.5	200.75	96.36	1587648610237657
803	402	201	96.48	1587648610247824
804	402.5	201.25	96.6	1587648610257908
805	403	201.5	96.72	1587648610268152
806	403.5	201.75	96.84	1587648610278309
807	404	202	96.96	1587648610288485
808	404.5	202.25	97.08	1587648610298656
809	405	202.5	97.2	1587648610308832
810	405.5	202.75	97.32	1587648610318934
811	406	203	97.44	1587648610329165
812	406.5	203.25	97.56	1587648610339331
813	407	203.5	97.68	1587648610349498
814	407.5	203.75	97.8	1587648610359666
815	408	204	97.92	1587648610369852
816	408.5	204.25	98.04	1587648610380007
817	409	204.5	98.16	1587648610390127
818	409.5	204.75	98.28	1587648610400349
819	410	205	98.4	1587648610410519
820	410.5	205.25	98.52	1587648610420694
821	411	205.5	98.64	1587648610430868
822	411.5	205.75	98.76	1587648610441033
823	412	206	98.88	1587648610451204
824	412.5	206.25	99	1587648610461374
825	413	206.5	99.12	1587648610471542
826	413.5	206.75	99.24	1587648610481739
827	414	207	99.36	1587648610491887
828	414.5	207.25	99.48	1587648610501974
829	415	207.5	99.6	1587648610512237
830	415.5	207.75	99.72	1587648610522395
831	416	208	99.84	1587648610532532
832	416.5	208.25	99.96	1587648610542755
833	417	208.5	100.08	1587648610552904
834	417.5	208.75	100.2	1587648610563093
835	418	209	100.32	1587648610573256
836	418.5	209.25	100.44	1587648610583421
837	419	209.5	100.56	1587648610593612
838	419.5	209.75	100.68	1587648610603762
839	420	210	100.8	1587648610613894
840	420.5	210.25	100.92	1587648610624063
841	421	210.5	101.04	1587648610634144
842	421.5	210.75	101.16	1587648610644394
843	422	211	101.28	1587648610654530
844	422.5	211.25	101.4	1587648610664734
845	423	211.5	101.52	1587648610674908
846	423.5	211.75	101.64	1587648610685070
847	424	212	101.76	1587648610695235
848	424.5	212.25	101.88	1587648610705342
849	425	212.5	102	1587648610715560
850	425.5	212.75	102.12	1587648610725720
851	426	213	102.24	1587648610735908
852	426.5	213.25	102.36	1587648610746000
853	427	213.5	102.48	1587648610756240
854	427.5	213.75	102.6	1587648610766398
855	428	214	102.72	1587648610776575
856	428.5	214.25	102.84	1587648610786746
857	429	214.5	102.96	1587648610796919
858	429.5	214.75	103.08	1587648610807085
859	430	215	103.2	1587648610817253
860	430.5	215.25	103.32	1587648610827421
861	431	215.5	103.44	1587648610837617
862	431.5	215.75	103.56	1587648610847766
863	432	216	103.68	1587648610857882
864	432.5	216.25	103.8	1587648610868087
865	433	216.5	103.92	1587648610878249
866	433.5	216.75	104.04	1587648610888403
867	434	217	104.16	1587648610898598
868	434.5	217.25	104.28	1587648610908767
869	435	217.5	104.4	1587648610918969
870	435.5	217.75	104.52	1587648610929130
871	436	218	104.64	1587648610939297
872	436.5	218.25	104.76	1587648610949466
873	437	218.5	104.88	1587648610959639
874	437.5	218.75	105	1587648610969811
875	438	219	105.12	1587648610979930
876	438.5	219.25	105.24	1587648610991083
877	439	219.5	105.36	1587648611000221
878	439.5	219.75	105.48	1587648611010342
879	440	220	105.6	1587648611020478
880	440.5	220.25	105.72	1587648611030598
881	441	220.5	105.84	1587648611040695
882	441.5	220.75	105.96	1587648611050856
883	442	221	106.08	1587648611060981
884	442.5	221.25	106.2	1587648611071104
885	443	221.5	106.32	1587648611081236
886	443.5	221.75	106.44	1587648611092326
887	444	222	106.56	1587648611101483
888	444.5	222.25	106.68	1587648611111611
889	445	222.5	106.8	1587648611121759
890	445.5	222.75	106.92	1587648611131888
891	446	223	107.04	1587648611141940
892	446.5	223.25	107.16	1587648611152137
893	447	223.5	107.28	1587648611162258
894	447.5	223.75	107.4	1587648611172390
895	448	224	107.52	1587648611182518
896	448.5	224.25	107.64	1587648611193623
897	449	224.5	107.76	1587648611202768
898	449.5	224.75	107.88	1587648611212890
899	450	225	108	1587648611223021
900	450.5	225.25	108.12	1587648611233148
901	451	225.5	108.24	1587648611243278
902	451.5	225.75	108.36	1587648611253401
903	452	226	108.48	1587648611263533
904	452.5	226.25	108.6	1587648611273704
905	453	226.5	108.72	1587648611283888
906	453.5	226.75	108.84	1587648611294806
907	454	227	108.96	1587648611304219
908	454.5	227.25	109.08	1587648611314371
909	455	227.5	109.2	1587648611324544
910	455.5	227.75	109.32	1587648611334715
911	456	228	109.44	1587648611344896
912	456.5	228.25	109.56	1587648611355086
913	457	228.5	109.68	1587648611365249
914	457.5	228.75	109.8	1587648611375409
915	458	229	109.92	1587648611385591
916	458.5	229.25	110.04	1587648611395907
917	459	229.5	110.16	1587648611405892
918	459.5	229.75	110.28	1587648611416064
919	460	230	110.4	1587648611426226
920	460.5	230.25	110.52	1587648611436395
921	461	230.5	110.64	1587648611446541
922	461.5	230.75	110.76	1587648611456710
923	462	231	110.88	1587648611466897
924	462.5	231.25	111	1587648611477036
925	463	231.5	111.12	1587648611487222
926	463.5	231.75	111.24	1587648611497380
927	464	232	111.36	1587648611507544
928	464.5	232.25	111.48	1587648611517736
929	465	232.5	111.6	1587648611527822
930	465.5	232.75	111.72	1587648611537968
931	466	233	111.84	1587648611548215
932	466.5	233.25	111.96	1587648611558347
933	467	233.5	112.08	1587648611568542
934	467.5	233.75	112.2	1587648611578716
935	468	234	112.32	1587648611588894
936	468.5	234.25	112.44	1587648611599080
937	469	234.5	112.56	1587648611609252
938	469.5	234.75	112.68	1587648611619422
939	470	235	112.8	1587648611629620
940	470.5	235.25	112.92	1587648611639763
941	471	235.5	113.04	1587648611649932
942	471.5	235.75	113.16	1587648611660103
943	472	236	113.28	1587648611670259
944	472.5	236.25	113.4	1587648611680424
945	473	236.5	113.52	1587648611690588
946	473.5	236.75	113.64	1587648611700767
947	474	237	113.76	1587648611710936
948	474.5	237.25	113.88	1587648611721107
949	475	237.5	114	1587648611731241
950	475.5	237.75	114.12	1587648611741416
951	476	238	114.24	1587648611751576
952	476.5	238.25	114.36	1587648611761743
953	477	238.5	114.48	1587648611771915
954	477.5	238.75	114.6	1587648611781998
955	478	239	114.72	1587648611792231
956	478.5	239.25	114.84	1587648611802352
957	479	239.5	114.96	1587648611812521
958	479.5	239.75	115.08	1587648611822680
959	480	240	115.2	1587648611832842
960	480.5	240.25	115.32	1587648611843016
961	481	240.5	115.44	1587648611853184
962	481.5	240.75	115.56	1587648611863322
963	482	241	115.68	1587648611873513
964	482.5	241.25	115.8	1587648611883649
965	483	241.5	115.92	1587648611893870
966	483.5	241.75	116.04	1587648611904034
967	484	242	116.16	1587648611914138
968	484.5	242.25	116.28	1587648611924359
969	485	242.5	116.4	1587648611934524
970	485.5	242.75	116.52	1587648611944688
971	486	243	116.64	1587648611954858
972	486.5	243.25	116.76	1587648611965030
973	487	243.5	116.88	1587648611975186
974	487.5	243.75	117	1587648611985371
975	488	244	117.12	1587648611995535
976	488.5	244.25	117.24	1587648612005708
977	489	244.5	117.36	1587648612015865
978	489.5	244.75	117.48	1587648612025953
979	490	245	117.6	1587648612036198
980	490.5	245.25	117.72	1587648612046350
981	491	245.5	117.84	1587648612056511
982	491.5	245.75	117.96	1587648612066677
983	492	246	118.08	1587648612076837
984	492.5	246.25	118.2	1587648612086994
985	493	246.5	118.32	1587648612097163
986	493.5	246.75	118.44	1587648612107334
987	494	247	118.56	1587648612117528
988	494.5	247.25	118.68	1587648612127712
989	495	247.5	118.8	1587648612137876
990	495.5	247.75	118.92	1587648612148044
991	496	248	119.04	1587648612158155
992	496.5	248.25	119.16	1587648612168376
993	497	248.5	119.28	1587648612178510
994	497.5	248.75	119.4	1587648612188682
995	498	249	119.52	1587648612198851
996	498.5	249.25	119.64	1587648612209012
997	499	249.5	119.76	1587648612219118
998	499.5	249.75	119.88	1587648612229236
999	500	250	120	1587648612239367
